date,official,terminal_mode,soc_mu,dispatch,mpc_stride,policy,soc0_actual,soc24_actual,soc24_plan,purchase_kwh,plan_cost,emergency_kwh,emergency_slots,emergency_cost,total_cost,curtail_kwh,load_mae_kw,load_rmse_kw,pv_mae_kw,pv_rmse_kw,xgb_used,n_simultaneous_plan,max_unserved_kwh
2025-08-29,True,none,0.0,greedy,,V1,1259.880051,1538.7602537037083,1200.0,40455.372098,23981.282342145998,0.0,0,0.0,23981.282342145998,14818.370013333337,161.94450470377603,194.8389831530583,150.5407130607181,254.41050681812436,True,0,0.0
2025-08-30,True,none,0.0,greedy,,V1,1538.7602537037083,1200.0,1200.0,39544.574827,23319.748106048297,220.6873570999983,7,1114.9707401338271,24434.718846182124,19148.856429666674,150.66031119791668,183.28614042630366,260.604496103753,471.87943311747046,True,0,0.0
2025-08-31,True,none,0.0,greedy,,V1,1200.0,1658.4488310740749,1200.0,67788.751632,43898.0562182304,3084.699591333334,11,20472.523956147936,64370.58017437834,199.37766666666778,143.40100159776478,176.61438239218862,195.3531886730538,374.2229477587571,True,0,0.0
2025-09-01,True,none,0.0,greedy,,V1,1658.4488310740749,4893.048812555558,1200.0,72257.75352199998,46100.3325412676,0.0,0,0.0,46100.3325412676,11968.792601028817,540.3036613552517,607.2314234319659,157.60556562181847,280.20403491590804,True,0,0.0
2025-09-02,True,none,0.0,greedy,,V1,4893.048812555558,1799.3009943703717,1200.0,53996.04585983,34762.74733264455,724.9103573033333,10,3957.118333786952,38719.8656664315,212.92465333333325,158.67313761121963,193.84125156609994,196.22516595745088,329.78517566505525,True,0,0.0
2025-09-03,True,none,0.0,greedy,,V1,1799.3009943703717,1236.6515160000001,1200.0,57309.576467000006,35825.799126767604,1739.3746938999998,14,10927.718305656586,46753.51743242419,482.38033148148463,124.0827995686849,159.64367680510364,172.67264728120168,297.5154840078181,True,0,0.0
2025-09-04,True,none,0.0,greedy,,V1,1236.6515160000001,1424.3364935185186,1200.0,57578.680167,36020.8804444158,1533.7459346666622,10,10171.006990533971,46191.88743494977,1031.8773626995887,141.5460625352647,172.54855585203396,166.13119723391134,317.9197209659771,True,0,0.0
2025-09-05,True,none,0.0,greedy,,V1,1424.3364935185186,4534.302327592593,1200.0,38143.264758000005,22625.713634872198,0.0,0,0.0,22625.713634872198,25577.227639563785,475.3484683403862,525.9923416270371,147.32137460522122,279.3762568532465,True,0,0.0
2025-09-06,True,none,0.0,greedy,,V1,4534.302327592593,2666.2893219259313,1200.0,29469.141999,17043.5902686309,0.0,0,0.0,17043.5902686309,21303.564422152263,186.3652444661458,251.4712823431452,239.2433359719369,429.6223816901129,True,0,0.0
2025-09-07,True,none,0.0,greedy,,V1,2666.2893219259313,1356.8864417037037,1200.0,54777.6833909,34890.456713171894,2282.0175815666594,10,14357.554729506826,49248.01144267872,38.59383333333358,126.85969836425781,163.31739591527958,133.7200451683546,289.2619284105814,True,0,0.0
2025-09-08,True,none,0.0,greedy,,V1,1356.8864417037037,1200.0,1200.0,54556.495058,33660.076696498596,7780.526023433326,33,48769.5611807643,82429.6378772629,24.872000000000526,195.16607005750865,274.16684187734836,221.14328151219692,433.1713742824073,True,0,0.0
2025-09-09,True,none,0.0,greedy,,V1,1200.0,1264.7303495185186,1200.0,58278.209356,36026.3851948208,1672.898370700002,12,10800.453520492998,46826.8387153138,2851.1581331234665,166.47699527994791,201.93437564272196,227.3112270120409,430.583802042018,True,0,0.0
2025-09-10,True,none,0.0,greedy,,V1,1264.7303495185186,1235.1056760000001,1200.0,55728.568447,34792.5982336784,8444.82547323333,30,52306.26049149041,87098.8587251688,75.35326666666697,179.46219217393661,217.93131859261982,296.687745630349,537.9005658664694,True,0,0.0
2025-09-11,True,none,0.0,greedy,,V1,1235.1056760000001,1306.2637211111114,1200.0,63874.34070000001,39295.471038854,232.06398456666278,9,1085.1341054256422,40380.60514427964,6435.527115720168,115.2148817138672,149.26488763001734,281.76299594489205,541.9092500688415,True,0,0.0
2025-09-12,True,none,0.0,greedy,,V1,1306.2637211111114,1249.765227,1200.0,31194.998474000004,16949.4657049062,289.83007363333013,14,935.4593669743375,17884.925071880538,17149.07538333333,130.43266326768662,160.24017506834795,117.28003605554369,221.84102809318097,True,0,0.0
2025-09-13,True,none,0.0,greedy,,V1,1249.765227,1265.6095285185186,1200.0,30231.077847,16487.9350790023,896.8994225333324,12,4599.12928167216,21087.064360674463,20554.8291,110.14955729980468,139.4499725482015,166.10269061837727,325.67858196800717,True,0,0.0
2025-09-14,True,none,0.0,greedy,,V1,1265.6095285185186,1207.001775,1200.0,58642.901981999996,36857.1961218698,4848.124035546662,22,29462.420113771237,66319.61623564104,176.79390000000046,146.91632650824653,184.9437489260353,205.94239686406453,404.80741243913064,True,0,0.0
2025-09-15,True,none,0.0,greedy,,V1,1207.001775,1401.7185470740746,1200.0,64044.38341,39689.21983858899,58.93127000000129,2,410.82390140334235,40100.04373999233,4685.813568353907,130.70378040093317,162.9377951047221,208.5726579472118,418.19591388520126,True,0,0.0
2025-09-16,True,none,0.0,greedy,,V1,1401.7185470740746,1200.0,1200.0,59493.351288,37084.8211359992,3383.019703199994,23,21687.677649949874,58772.49878594907,79.96883333333403,143.15470619845917,178.02135181795305,146.3265493478139,286.09639089420796,True,0,0.0
2025-09-17,True,none,0.0,greedy,,V1,1200.0,1200.0,1200.0,59439.83771000001,36809.153612112,4295.188092666669,23,26447.624302659737,63256.77791477174,205.0411606172844,140.75058792046443,175.4608085317549,166.16820982174346,346.5424251389601,True,0,0.0
2025-09-18,True,none,0.0,greedy,,V1,1200.0,1295.3605982222223,1200.0,62723.351815,38824.345934650504,975.9355222333321,11,5967.721218676746,44792.06715332725,364.85057144033146,113.36224805230034,146.3879771706895,90.45445008989974,191.4940698879608,True,0,0.0
2025-09-19,True,none,0.0,greedy,,V1,1295.3605982222223,1527.7928248148162,1200.0,32220.315262,17782.596531581403,6.281425200000671,1,27.010128360002884,17809.606659941404,12992.7844,132.2936320692274,162.95811249905464,123.82609738324484,239.00503277170145,True,0,0.0
2025-09-20,True,none,0.0,greedy,,V1,1527.7928248148162,1572.4440731111117,1200.0,30888.946055,16922.9976587685,1020.9079292833308,8,5020.292700279187,21943.29035904769,13570.372133333334,133.19497797309026,169.16459709021882,115.02401876364814,213.08420446861615,True,0,0.0
2025-09-21,True,none,0.0,greedy,,V1,1572.4440731111117,1377.6413761481483,1200.0,66154.85958,41146.737030961,165.36702299999484,6,957.5073109053309,42104.24434186633,4495.140519382712,107.03187364095056,131.99530532402804,191.3941870330829,378.7153873101552,True,0,0.0
2025-09-22,True,none,0.0,greedy,,V1,1377.6413761481483,1225.6599780000001,1200.0,64155.770690000005,39917.806239066,494.4311030666679,11,2830.5136288290787,42748.31986789508,116.63923333333435,127.80362504611543,155.94519731725072,87.11469215877784,159.65057645302073,True,0,0.0
2025-09-23,True,none,0.0,greedy,,V1,1225.6599780000001,1394.521486555556,1200.0,63409.905772000006,39189.485333771605,3305.524196233331,18,21380.791252282856,60570.27658605446,500.6394047736659,127.2392731825087,158.5877115172887,112.40851853434243,233.1187360720575,True,0,0.0
2025-09-24,True,none,0.0,greedy,,V1,1394.521486555556,1329.9948720370373,1200.0,63418.872691000004,39068.74247328669,1952.425574966658,10,10765.634078317413,49834.3765516041,353.00708169959216,140.77554486762153,178.61405689120758,118.6458979081048,205.55328947142328,True,0,0.0
2025-09-25,True,none,0.0,greedy,,V1,1329.9948720370373,1223.91951,1200.0,64830.847927999996,40321.0980292046,476.6567270666565,14,2128.43984921049,42449.53787841509,789.0361013333363,123.24187731119792,155.78626882481493,91.32054825710718,172.03864369467803,True,0,0.0
2025-09-26,True,none,0.0,greedy,,V1,1223.91951,1603.0896005925954,1200.0,33128.62862,18267.8481720352,2.8372676666666514,1,6.066078271333301,18273.914250306534,12163.619544403296,125.21441772732207,163.5475782493461,174.6170378226386,356.9842104147081,True,0,0.0
2025-09-27,True,none,0.0,greedy,,V1,1603.0896005925954,1200.0,1200.0,31338.252813,17124.7515992337,1483.1277426333309,14,8002.664923717577,25127.416522951276,12724.226449999998,136.56030023057724,167.03024323160375,197.31468172581992,348.2101346563662,True,0,0.0
2025-09-28,True,none,0.0,greedy,,V1,1200.0,1252.8518163703716,1200.0,66593.96551,41334.137603896,1452.7152470666572,9,8476.865953204473,49811.00355710047,472.18728666666766,115.59506191948783,152.76185327257497,121.24141928965251,217.89901434041462,True,0,0.0
2025-09-29,True,none,0.0,greedy,,V1,1252.8518163703716,1315.5995404444454,1200.0,68112.410429,42137.871957394804,567.7462068999928,8,3299.2183043493637,45437.09026174417,1717.4936312757177,106.42525147026907,138.06235596644072,89.96671492974332,189.62954652433194,True,0,0.0
2025-09-30,True,none,0.0,greedy,,V1,1315.5995404444454,1256.5623774074081,1200.0,66400.69383,41144.84786877,3376.3344566999967,16,20666.253542200237,61811.10141097024,399.19772333333344,119.87850659179688,149.9508267958621,127.1540084595147,233.55970331735037,True,0,0.0
2025-10-01,True,none,0.0,greedy,,V1,1256.5623774074081,2823.5164278148163,1200.0,66212.01485,40754.05904601001,0.0,0,0.0,40754.05904601001,11284.687922798363,171.70599413791234,221.38905436002833,477.6852557195028,837.0450935051659,True,0,0.0
2025-10-02,True,none,0.0,greedy,,V1,2823.5164278148163,1349.1623565555587,1200.0,54902.933231999996,33859.7630541138,1077.7166393333277,7,5706.537093101302,39566.3001472151,1619.8723382963,104.14279050021702,131.29307869924736,195.35556093287997,355.4201611278514,True,0,0.0
2025-10-03,True,none,0.0,greedy,,V1,1349.1623565555587,2960.063159481483,1200.0,31092.2344648,16671.62752294908,0.0,0,0.0,16671.62752294908,18855.983100849382,150.30437517361113,205.8122928334561,114.49773009174136,209.5098444576562,True,0,0.0
2025-10-04,True,none,0.0,greedy,,V1,2960.063159481483,1375.4600342963008,1200.0,27540.495301,14445.8581609219,721.5289664333311,4,2819.4705739392575,17265.328734861156,14238.466616666667,104.11112723524306,140.93665097900865,220.31518453386096,380.63867129638504,True,0,0.0
2025-10-05,True,none,0.0,greedy,,V1,1375.4600342963008,1532.6502491851852,1200.0,61632.925621,37401.4566508446,14.985348133332145,1,70.21384867872777,37471.67049952333,2713.7138695267613,105.04811500651039,130.9398619042986,106.81939706005521,193.50991297872162,True,0,0.0
2025-10-06,True,none,0.0,greedy,,V1,1532.6502491851852,1201.603677,1200.0,56638.639822,34511.342910657404,4424.462129066661,18,28533.36179894176,63044.704709599166,147.06668333333448,98.20549235026043,122.80999482638205,231.14413296931514,391.26496527699766,True,0,0.0
2025-10-07,True,none,0.0,greedy,,V1,1201.603677,1263.9370631851853,1200.0,58865.831640000004,35626.980631144994,2846.279424666659,18,17064.044079301704,52691.0247104467,57.12348333333398,91.74578631456163,112.9700885429702,100.62582023627758,194.3860587717499,True,0,0.0
2025-10-08,True,none,0.0,greedy,,V1,1263.9370631851853,1241.8090852962964,1200.0,56141.722748,33710.325982638795,4158.041797353325,22,26000.319866317666,59710.64584895646,149.90523333333454,167.06268379720052,202.5401934000418,122.66889518072341,231.55654260460665,True,0,0.0
2025-10-09,True,none,0.0,greedy,,V1,1241.8090852962964,1205.271486,1200.0,59139.92013499999,35805.2210564706,1642.0901909666588,14,9802.230298579881,45607.45135505048,818.7644779999987,101.48205303548177,129.93107359623622,115.9963848888821,217.1495597153253,True,0,0.0
2025-10-10,True,none,0.0,greedy,,V1,1205.271486,1200.0,1200.0,30124.429277999996,15618.5935111588,492.4778424333283,14,1674.9119098535546,17293.505421012356,18330.38348333333,101.56222646484375,126.74041784868987,149.12405532702206,335.13527074242,True,0,0.0
2025-10-11,True,none,0.0,greedy,,V1,1200.0,1319.0003393333338,1200.0,30590.901398500002,15736.82277726095,260.28214406666496,5,1470.9054218608421,17207.728199121793,13660.781199999998,104.81981183810765,131.34481768999783,160.79503550647098,304.77862085436954,True,0,0.0
2025-10-12,True,none,0.0,greedy,,V1,1319.0003393333338,1200.0,1200.0,60003.075275899995,36407.393215050084,2541.3216878209946,22,15971.582313708484,52378.97552875857,395.9889732921838,121.68616111382374,154.6980370587598,134.27157633062998,262.4647262472707,True,0,0.0
2025-10-13,True,none,0.0,greedy,,V1,1200.0,1328.9086170000005,1200.0,63045.73932759999,38502.06330072268,281.91779139999835,6,1779.669742845589,40281.73304356827,2055.617570864203,90.24335355631511,112.90080638886039,108.7517625917156,238.4261344141244,True,0,0.0
2025-10-14,True,none,0.0,greedy,,V1,1328.9086170000005,1200.0,1200.0,61000.4079792,37346.861303090016,3604.3631695666672,20,21632.532849938958,58979.394153028974,221.69855666666717,102.1365722981771,127.83699503930416,113.094882359911,196.9675498739244,True,0,0.0
2025-10-15,True,none,0.0,greedy,,V1,1200.0,1342.7787817777782,1200.0,60860.002955,37233.1873563172,4659.287403266668,17,30393.144021287422,67626.33137760463,63.60026666666727,127.60070608723956,170.4416858879947,151.9235610799402,303.768118013016,True,0,0.0
2025-10-16,True,none,0.0,greedy,,V1,1342.7787817777782,1368.2588785925927,1200.0,64258.008164,39439.895961066,2876.7079677399943,13,18243.942664791604,57683.83862585761,64.39461666666773,79.77581788736978,107.60117814289373,131.4639437933604,258.0466897157891,True,0,0.0
2025-10-17,True,none,0.0,greedy,,V1,1368.2588785925927,1200.0,1200.0,31589.547289999995,16643.165179297,1.4909183999981792,1,3.1838562431961117,16646.349035540195,12684.591131152263,97.8614610677083,119.90028460465977,108.47337213506965,206.45752696362015,True,0,0.0
2025-10-18,True,none,0.0,greedy,,V1,1200.0,1379.9991027777744,1200.0,31282.389733,16315.1485415188,0.0,0,0.0,16315.1485415188,12118.645613168728,99.00353473849826,121.79255772894636,80.24826915650632,152.0260887720699,True,0,0.0
2025-10-19,True,none,0.0,greedy,,V1,1379.9991027777744,1306.313546370371,1200.0,65822.3428,40061.432142316,2693.9971606000013,15,16698.34877786601,56759.780920182006,617.5730833333344,99.37170198567706,119.78631038444531,120.71215934279229,216.93218005011002,True,0,0.0
2025-10-20,True,none,0.0,greedy,,V1,1306.313546370371,1200.0,1200.0,67971.96175,41785.854873092,1332.0446515333317,16,6443.102383875477,48228.95725696748,824.5427002469188,82.83788162163631,106.69452725824117,135.54521283331977,264.1259359038337,True,0,0.0
2025-10-21,True,none,0.0,greedy,,V1,1200.0,1200.0,1200.0,67847.7032943,41603.29853809634,2601.3692927333227,19,15629.19101950094,57232.48955759728,83.50850000000048,94.980010164388,119.49677588457914,134.21539465368062,253.38507768238364,True,0,0.0
2025-10-22,True,none,0.0,greedy,,V1,1200.0,1241.2416603333338,1200.0,68514.260963,41812.5416271563,2200.6468557333274,14,12390.857448134164,54203.399075290465,987.9396369135794,139.69464644097218,171.12781837621165,134.00178470242918,270.08765648018044,True,0,0.0
2025-10-23,True,none,0.0,greedy,,V1,1241.2416603333338,1262.7300690000002,1200.0,69464.633992,42788.1136792512,33.09940533333062,4,167.09953156438286,42955.21321081558,1705.2355100823124,100.13026685112848,128.82069533322564,110.93916014460791,269.95483403994297,True,0,0.0
2025-10-24,True,none,0.0,greedy,,V1,1262.7300690000002,1202.110573148148,1200.0,32050.568293,16841.6164768989,491.67222250000214,10,2398.9637632843574,19240.58024018326,10986.415616666667,98.69105411783855,124.19967808081392,69.97728339875536,134.43666121169642,True,0,0.0
2025-10-25,True,none,0.0,greedy,,V1,1202.110573148148,1200.8824628888888,1200.0,32051.203903,16765.7139694639,242.04320726666475,8,1077.0563917747227,17842.770361238625,9897.85562616872,99.72168633083768,122.80119110367463,99.40958705600961,203.49449275675937,True,0,0.0
2025-10-26,True,none,0.0,greedy,,V1,1200.8824628888888,1241.6839696296306,1200.0,69398.74657,42773.809853256,50.502638933334715,4,294.85447174754484,43068.66432500355,770.1199276131697,91.58341257595488,115.29600354933123,79.95772852189539,163.58645560730358,True,0,0.0
2025-10-27,True,none,0.0,greedy,,V1,1241.6839696296306,1234.2714540000002,1200.0,69647.8723948,42868.57915247488,1015.2624004333306,10,6689.186525614832,49557.76567808971,3011.073961687244,89.21589747721356,113.05470231311007,180.68932334365644,360.4706426052297,True,0,0.0
2025-10-28,True,none,0.0,greedy,,V1,1234.2714540000002,1275.3913260000004,1200.0,68319.5184,42053.501919813,1844.4149241666569,14,11143.25761544016,53196.759535253164,153.9187633333338,93.013745570204,119.5704505534681,83.75423221376208,177.50934682375558,True,0,0.0
2025-10-29,True,none,0.0,greedy,,V1,1275.3913260000004,1272.2715791481487,1200.0,67678.035979,41662.4583597293,5330.1678609400005,23,33038.59837551305,74701.05673524235,123.80093333333434,135.78448448079428,172.09886730676828,161.39953575370276,329.50930343515046,True,0,0.0
2025-10-30,True,none,0.0,greedy,,V1,1272.2715791481487,1220.640102,1200.0,70855.133083,43804.8549886333,187.10418369999752,10,904.380969253585,44709.235957886885,1937.2232863786107,107.16614599880644,128.5593704103529,86.9313663337436,183.29229067485718,True,0,0.0
2025-10-31,True,none,0.0,greedy,,V1,1220.640102,1295.542675037037,1200.0,33145.907739999995,17511.817212802,84.8214045333319,6,377.1634155384585,17888.98062834046,5939.803608189307,91.70385810004342,114.79581921224822,154.92536494245294,310.2851464269304,True,0,0.0
2025-11-01,True,none,0.0,greedy,,V1,1295.542675037037,1401.9294670740787,1200.0,32863.63887775999,17322.694694762908,51.193181099998284,2,297.95858711934,17620.65328188225,7154.023071905351,98.5252648844401,125.72711136039588,61.91213776600378,125.86633123026446,True,0,0.0
2025-11-02,True,none,0.0,greedy,,V1,1401.9294670740787,1255.2358641111114,1200.0,71946.76147,44250.887467986,1490.079063266658,12,8116.40335526782,52367.290823253825,446.7838200000016,95.71227786729604,119.37765851351301,79.46757635358176,152.5634575339909,True,0,0.0
2025-11-03,True,none,0.0,greedy,,V1,1255.2358641111114,1200.0,1200.0,73485.007595,45509.265244814,414.64674336666474,3,2753.162261309606,48262.427506123604,231.95708333333414,86.07071983778211,109.28211629169127,142.7455656859105,271.1380035433545,True,0,0.0
2025-11-04,True,none,0.0,greedy,,V1,1200.0,1200.0,1200.0,73596.73813,45258.063383962,641.9445342000035,7,4123.556153187228,49381.61953714923,2290.1495487242814,113.65634062228732,136.74889862122026,110.67718837992352,263.709392103203,True,0,0.0
2025-11-05,True,none,0.0,greedy,,V1,1200.0,1241.8015693703705,1200.0,71386.6843623,43836.37115812463,2626.330079599993,18,15543.38872559089,59379.759883715524,69.22862666666754,143.21611247016057,181.96315363410343,58.64319230607086,114.50976083281998,True,0,0.0
2025-11-06,True,none,0.0,greedy,,V1,1241.8015693703705,1220.40918,1200.0,72945.85102,45075.936768048006,2874.1870418333274,22,15231.644236587717,60307.58100463572,155.7042000000008,94.62709219021268,118.13274288692598,161.84952602473362,289.2561832472997,True,0,0.0
2025-11-07,True,none,0.0,greedy,,V1,1220.40918,1332.3209869629634,1200.0,33943.7767257,18002.28119441036,545.1640832999963,6,3074.9591637906487,21077.24035820101,7731.613534008643,98.5126377848307,121.09372921698798,153.69345585776833,283.87664723648174,True,0,0.0
2025-11-08,True,none,0.0,greedy,,V1,1332.3209869629634,1271.4188764074072,1200.0,33516.9105727,17595.442969753858,13.729961466666992,1,67.76422481873495,17663.207194572595,6621.004093893417,89.13054666341147,114.20845427569287,69.17940939267179,130.99191790708363,True,0,0.0
2025-11-09,True,none,0.0,greedy,,V1,1271.4188764074072,1306.4842182962966,1200.0,74031.683421,45782.1990077071,1980.7989098666667,12,13154.72760281156,58936.92661051866,383.1433566666673,98.94731394314239,123.36095792717484,108.85425702815321,221.25600556159972,True,0,0.0
2025-11-10,True,none,0.0,greedy,,V1,1306.4842182962966,1261.3168836666669,1200.0,74552.6034393,46234.92929968933,3421.323476333334,17,21252.828957443824,67487.75825713316,54.55070000000046,98.2632716606988,117.9070467233388,135.66876787397598,247.48609408999758,True,0,0.0
2025-11-11,True,none,0.0,greedy,,V1,1261.3168836666669,1217.910348,1200.0,75955.896362,47121.967813573196,688.2348449666629,9,3698.732479163593,50820.70029273679,708.6850348148221,97.53818762749569,120.15476924050206,63.805416914331595,130.33017288471652,True,0,0.0
2025-11-12,True,none,0.0,greedy,,V1,1217.910348,1307.0612926666668,1200.0,75344.65201,46676.135827731,1025.0140259666653,8,6572.533570520505,53248.669398251506,859.3191566666683,112.16709403211807,138.79677972954246,87.99166190360454,177.50109878225916,True,0,0.0
2025-11-13,True,none,0.0,greedy,,V1,1307.0612926666668,1291.5372120000002,1200.0,76155.912258,47471.2778781478,854.868109333325,4,5913.144244099479,53384.42212224728,177.45461000000068,92.68069773220483,117.05316007182961,122.77646540558372,249.4521684339828,True,0,0.0
2025-11-14,True,none,0.0,greedy,,V1,1291.5372120000002,1354.005716962963,1200.0,34349.394447,18254.8435827204,36.797947366663685,2,222.82780650283192,18477.671389223233,3331.478696584365,90.65150405815972,112.4212455352215,85.31813048698835,178.47547318620502,True,0,0.0
2025-11-15,True,none,0.0,greedy,,V1,1354.005716962963,1249.6082880000001,1200.0,33874.368326,17956.3161505278,670.8253366666681,12,3569.494405849091,21525.81055637689,3195.8471693744877,92.32063645290799,119.64204170105202,54.56518841404649,113.20259201685582,True,0,0.0
2025-11-16,True,none,0.0,greedy,,V1,1249.6082880000001,1200.0,1200.0,78226.3967857,48809.81470721392,1323.6488555196602,12,7876.662235153882,56686.4769423678,807.9719800000009,108.12972711859813,134.03620565996525,89.32369003649819,199.03042415801866,True,0,0.0
2025-11-17,True,none,0.0,greedy,,V1,1200.0,1348.6744894074086,1200.0,79359.9914539,49716.53466291734,0.0,0,0.0,49716.53466291734,2033.738561216878,102.60843717719185,127.8767778520544,75.38857360636527,151.28950519859566,True,0,0.0
2025-11-18,True,none,0.0,greedy,,V1,1348.6744894074086,1245.1343620370371,1200.0,77170.4546305,48119.6570957808,2014.0273545666578,12,13229.587552388279,61349.24464816908,218.79543333333436,111.52899089626736,142.61903336321734,110.74494737637838,231.0778269673009,True,0,0.0
2025-11-19,True,none,0.0,greedy,,V1,1245.1343620370371,1200.0,1200.0,78567.60926888,49023.49292102316,1606.3194658741945,16,8927.51743434372,57951.010355366874,440.9072800000009,94.46468496365017,121.20115805794032,67.49797743330664,139.46286740322896,True,0,0.0
2025-11-20,True,none,0.0,greedy,,V1,1200.0,1200.0,1200.0,79442.400522,49769.383003123294,732.4877832999993,7,4885.548406144262,54654.931409267556,817.8507405720161,90.22983329264324,110.90714272289735,92.91122325460577,181.80503077855062,True,0,0.0
2025-11-21,True,none,0.0,greedy,,V1,1200.0,1390.4568055925936,1200.0,35036.377437400006,18676.1384540547,476.28525303333447,4,2656.5067879433377,21332.645241998038,2993.6943742148105,103.239692453342,127.88391345509581,61.97891846647396,123.3714875072197,True,0,0.0
2025-11-22,True,none,0.0,greedy,,V1,1390.4568055925936,1231.405709666667,1200.0,34708.391415,18390.799312576703,772.7838463666658,14,4098.965163086646,22489.76447566335,2134.5561916666666,98.89339981825088,120.91642219967017,59.556063590749105,126.06363453185598,True,0,0.0
2025-11-23,True,none,0.0,greedy,,V1,1231.405709666667,1263.401782740741,1200.0,80029.315595,50130.5663748665,895.2641670666653,10,4304.568548060056,54435.13492292656,1174.8454185802505,87.55774223090276,109.44013011938355,141.1627760672801,255.93024190558316,True,0,0.0
2025-11-24,True,none,0.0,greedy,,V1,1263.401782740741,1200.0,1200.0,80269.444196,50323.994584024804,490.9822747666701,10,2571.0824798367935,52895.077063861594,2389.9609328395095,95.69097629937065,115.60488865758398,111.97702319170106,231.6773186201768,True,0,0.0
2025-11-25,True,none,0.0,greedy,,V1,1200.0,1200.0,1200.0,79227.5564155,49497.96259749775,1585.0584182999892,12,9418.86710971897,58916.829707216726,225.30217666666783,93.3221993733724,122.27865848038505,71.16391451246474,142.35680201347907,True,0,0.0
2025-11-26,True,none,0.0,greedy,,V1,1200.0,1313.04805225926,1200.0,80421.846413,50463.5920437909,1192.0232378999997,3,8135.5758603832155,58599.167904174115,339.46598193416094,111.0623890923394,133.15490800540968,67.23782170177566,137.85602744993315,True,0,0.0
2025-11-27,True,none,0.0,greedy,,V1,1313.04805225926,1266.6116763333341,1200.0,80852.3146616,50763.01622969176,569.8740540999974,1,3975.4414014015815,54738.45763109334,1081.6690038888942,93.28452932128906,119.09444720695727,74.41507639229033,142.6907866151474,True,0,0.0
2025-11-28,True,none,0.0,greedy,,V1,1266.6116763333341,1510.7454290370367,1200.0,35745.3684337,19096.8219691928,365.4438309666635,7,2016.9342834514307,21113.75625264423,1420.8016652263377,103.41864753960505,124.23670930445941,58.19575997829967,105.77656999094273,True,0,0.0
2025-11-29,True,none,0.0,greedy,,V1,1510.7454290370367,1200.0,1200.0,35489.901893,18891.0067226097,2249.3793698333293,18,14037.902991428426,32928.90971403813,114.83828333333406,103.43728614366321,128.276524866937,156.35079852217834,349.9871379409346,True,0,0.0
2025-11-30,True,none,0.0,greedy,,V1,1200.0,1209.784518,1200.0,82850.531964,52081.051704611295,1974.46496226666,17,12674.255405753247,64755.30711036454,100.56155000000047,102.56933820529514,123.83072865732359,72.653112564426,156.44568407674345,True,0,0.0
2025-12-01,True,none,0.0,greedy,,V1,1209.784518,1200.0,1200.0,84416.054333,53095.402131679104,6674.7170639333235,30,35232.872468694986,88328.27460037409,322.8075900000007,323.7866698350694,395.6513956829405,88.49380074157716,210.67750477039718,True,0,0.0
2025-12-02,True,none,0.0,greedy,,V1,1200.0,1212.1764784444451,1200.0,90286.62176400001,57074.2056926148,3149.9989234666646,17,17465.311767482046,74539.51746009685,88.48561333333396,139.84438119303385,179.0098945051282,69.29243577198253,152.86845291774586,True,0,0.0
2025-12-03,True,none,0.0,greedy,,V1,1212.1764784444451,1200.0,1200.0,91592.218842,58225.4279936714,549.872980666654,5,3701.5958993687464,61927.02389304015,342.29955333333396,120.0651007785373,153.3387368429913,71.29155167282953,169.12148739367834,True,0,0.0
2025-12-04,True,none,0.0,greedy,,V1,1200.0,1264.8537350740746,1200.0,92143.290913,58512.712784187504,1284.2471857999926,8,7103.373977855962,65616.08676204347,1629.3564385185182,119.7591495171441,150.22746939939182,73.22611818639967,160.27913286802774,True,0,0.0
2025-12-05,True,none,0.0,greedy,,V1,1264.8537350740746,1200.0,1200.0,42871.671605,22535.499061262002,2287.2026373166595,13,13373.261896454533,35908.760957716535,178.13501333333363,182.37158022732206,225.91147587983485,73.97509022114144,148.97076956445102,True,0,0.0
2025-12-06,True,none,0.0,greedy,,V1,1200.0,1200.0,1200.0,44582.929682,23218.982448270202,2598.378089943332,17,16110.39510015412,39329.37754842432,0.5718666666668923,136.83755999348958,168.8850769181822,82.59672401955922,186.70161281363335,True,0,0.0
2025-12-07,True,none,0.0,greedy,,V1,1200.0,1200.0,1200.0,91975.41642700002,58430.408053311105,1026.70668646666,12,5574.8066658678645,64005.21471917897,546.0941206172838,145.42664540473086,180.21905205823833,71.95353220693768,145.87233938746465,True,0,0.0
2025-12-08,True,none,0.0,greedy,,V1,1200.0,1631.0529342592604,1200.0,95940.843606,61190.288060869,0.0,0,0.0,61190.288060869,2909.8963021810773,168.04292193196613,205.01076163609565,81.1498061445203,158.50794705831862,True,0,0.0
2025-12-09,True,none,0.0,greedy,,V1,1631.0529342592604,1287.751575148149,1200.0,93390.620674,59498.2373249512,452.70434293332994,9,2781.462040391742,62279.699365342945,1973.1831062963038,120.35077506239152,148.59190362765085,96.19094809592035,196.64741084149853,True,0,0.0
2025-12-10,True,none,0.0,greedy,,V1,1287.751575148149,1226.079429,1200.0,92285.994234,58734.238868612796,970.3845770666611,18,5929.131433221099,64663.37030183389,243.3648400000012,114.0563276394314,140.68516527923182,78.72860660264162,160.92561885244078,True,0,0.0
2025-12-11,True,none,0.0,greedy,,V1,1226.079429,1287.6796073333337,1200.0,93186.577238,59407.4988100598,135.16850576666383,8,433.4800340106823,59840.97884407048,2382.4886600000027,117.00886470540364,148.4790324924326,92.06781815545013,190.36663705840988,True,0,0.0
